drug_id,drug_name,drug_type,dosage_form,drug_num,restrictions,group_id,line_num,insurance_category,is_valid,source,import_time
3873,杜蛭丸,乙,,31,,1,3873,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3874,丹红注射液,乙,,32,限二级及以上医疗机构。,1,3874,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3875,注射用丹参多酚酸,乙,,33,限二级及以上医疗机构脑梗死恢复期患者，住院方可支付，单次最多支付14天。,1,3875,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3877,血必净注射液,乙,,35,限二级及以上医疗机构。,1,3877,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3878,丹灯通脑软胶囊,乙,,36,,1,3878,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3879,蛭蛇通络胶囊,乙,,37,益气活血，息风通络。用于中风病中经络(轻中度脑梗塞)恢复期气虚血瘀证。症见半身不遂，偏身麻木，口舌歪斜，舌强语蹇，自汗、气短乏力，脉沉细涩或弦。,1,3879,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3880,解郁除烦胶囊,乙,,38,,1,3880,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3881,参葛补肾胶囊,乙,,39,益气、养阴、补肾。适用于轻、中度抑郁症中医辨证属气阴两虚、肾气不足证，症见情绪低落、多思善虑、言语动作减少、目光迟滞、健忘、食少、心悸胆怯、少寐多梦、心烦，舌质淡红或偏红、舌苔白或花剥，脉细弱等。,1,3881,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3882,参郁宁神片,乙,,40,益气养阴、宁神解郁。用于轻、中度抑郁症中医辨证属气阴两虚证者，症见失眠多梦、多疑善惊、口咽干燥，舌淡红或红、苔薄白少津、脉细或沉细等。,1,3882,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3883,七蕊胃舒胶囊,乙,,41,,1,3883,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3884,虎贞清风胶囊,乙,,42,清热利湿，化瘀利浊，滋补肝肾。用于轻中度急性痛风性关节炎。中医辨证属湿热蕴结证，症见关节疼痛、肿胀、发热、活动受限、口渴、烦闷不安，舌红、苔黄或黄腻、脉滑数。,1,3884,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3885,秦威颗粒,乙,,43,清热除湿祛风，活血通络止痛。用于急性痛风性关节炎风湿郁热证，症见关节疼痛、关节肿胀、关节局部发热、口渴喜饮，舌质红、苔黄、脉滑数。,1,3885,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3886,广金钱草总黄酮胶囊,乙,,44,清热祛湿，利尿排石。用于输尿管结石中医辨证属湿热蕴结证者。,1,3886,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3887,降脂通络软胶囊,乙,,45,活血行气，降脂祛浊。用于高脂血症属血瘀气滞证者，症见胸胁胀痛、心前区刺痛、胸闷、舌尖边有瘀点或瘀斑、脉弦或涩。,1,3887,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3888,黄蜀葵花总黄酮口腔贴片,乙,,46,清心泄热。用于心脾积热所致轻型复发性口腔溃疡(轻型复发性阿弗他溃疡)，症见口腔黏膜溃疡局部红肿、灼热疼痛等。,1,3888,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3889,连榆烧伤膏,乙,,47,清热解毒，生肌止痛。用于浅Ⅱ°、深Ⅱ°烧烫伤创面的治疗，用药面积不宜超出体表面积的1%。,1,3889,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3890,儿茶上清丸,乙,,48,清热退火，解毒敛疮，止痛。用于轻型复发性阿弗他溃疡上焦实热证。症见：口舌生疮，溃疡疼痛，口渴欲饮，口粘口臭，舌质红，舌苔黄或黄腻，脉弦洪或弦数。,1,3890,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3891,康莱特注射液,乙,,49,限二级及以上医疗机构。,1,3891,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3892,康艾注射液,乙,,50,限二级及以上医疗机构说明书标明恶性肿瘤的中晚期治疗。,1,3892,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3893,淫羊藿素软胶囊,乙,,51,"限不适合或患者拒绝接受标准治疗,且既往未接受过全身系统性治疗的、不可切除的肝细胞癌，患者外周血复合标志物满足以下检测指标的至少两项：AFP≥400ng/mL；TNF-α<2.5pg/mL；IFN-γ≥7.0pg/mL。",1,3893,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3895,通络明目胶囊,乙,,53,限2型糖尿病视网膜病变单纯性型。,1,3895,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3896,芪防鼻通片,乙,,54,益气通窍。用于改善肺脾两虚型持续性变应性鼻炎未合并季节性过敏原者的喷嚏、流涕、鼻痒、鼻塞，舌淡，苔白，脉浮或脉细弱。,1,3896,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3897,益气通窍丸,乙,,55,,1,3897,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3898,五虎口服液,乙,,56,,1,3898,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3899,玄七健骨片,乙,,57,,1,3899,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3900,关黄母颗粒,乙,,58,补益肝肾，滋阴降火。用于女性更年期综合征(绝经前后诸证)中医辨证属肝肾阴虚证，症见烘热汗出，头晕，耳鸣，腰膝酸软或足跟痛，少寐多梦，急躁易怒等。,1,3900,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3902,如意珍宝片,乙,,60,,1,3902,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3625,伊那利塞片,乙,,182,限联合哌柏西利和氟维司群，用于内分泌治疗耐药(包括在辅助内分泌治疗期间或之后出现复发)、PIK3CA突变、激素受体(HR)阳性、人表皮生长因子受体2(HER2)阴性的局部晚期或转移性乳腺癌成人患者。,1,3625,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3626,恩曲替尼胶囊,乙,,183,限：1.1月龄及以上，经充分验证的检测方法诊断为携带神经营养酪氨酸受体激酶(NTRK)融合基因且不包括已知获得性耐药突变的实体瘤：患有局部晚期、转移性疾病或手术切除可能导致严重并发症的患者，或无满意替代治疗或既往治疗失败的患者；2.ROS1阳性的局部晚期或转移性非小细胞肺癌(NSCLC)成人患者。,1,3626,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3496,异麦芽糖酐铁注射液,乙,,53,限口服铁剂无效或无法口服补铁；或临床上需要快速补充铁。,1,3496,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3497,羧基麦芽糖铁注射液,乙,,54,限治疗≥1周岁儿童及成人缺铁患者：口服铁剂治疗无效时；无法口服补铁时；临床上需要快速补充铁时。,1,3497,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3498,甲氧聚二醇重组人促红素注射液,乙,,55,限因慢性肾脏病引起的贫血，且正在接受红细胞生成刺激剂类药品治疗的患者。,1,3498,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3499,注射用罗特西普,乙,,56,限：1.极低危、低危和中危骨髓增生异常综合征引起的贫血且需要定期输注红细胞的成人患者；2.β-地中海贫血成人患者。,1,3499,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3500,达依泊汀α注射液,乙,,57,限接受血液透析的成人慢性肾脏病患者(CKD)的贫血。,1,3500,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3501,恩那度司他片,乙,,58,限非透析的成人慢性肾脏病(CKD)患者。,1,3501,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3502,培莫沙肽注射液,乙,,59,限因慢性肾脏病引起的贫血，包括：1.未接受红细胞生成刺激剂(ESA)治疗的成人非透析患者；2.正在接受短效促红细胞生成素治疗的成人透析患者。,1,3502,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3503,琥珀酰明胶电解质醋酸钠注射液,乙,,60,限低血容量性休克或手术创伤、烧伤等引起的低血容量患者。,1,3503,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3504,多种油脂肪乳注射液(C6～24),乙,,61,需经营养风险筛查，明确具有营养风险，且不能经饮食或“肠内营养剂”补充足够营养的住院患者方予支付。,1,3504,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3505,中长链脂肪乳/氨基酸(16)/葡萄糖(36%)注射液,乙,,62,需经营养风险筛查，明确具有营养风险，且不能经饮食或“肠内营养剂”补充足够营养的住院患者方予支付。,1,3505,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3506,结构脂肪乳(20%)/氨基酸(16)/葡萄糖(13%)注射液,乙,,63,需经营养风险筛查，明确具有营养风险，且不能经饮食或“肠内营养剂”补充足够营养的住院患者方予支付。,1,3506,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3507,小儿多种维生素注射液(13),乙,,64,限与肠外营养药物配合使用时支付，单独使用不予支付。,1,3507,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3508,注射用多种维生素(13),乙,,65,限与肠外营养药物配合使用时支付，单独使用不予支付。,1,3508,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3654,伯瑞替尼肠溶胶囊,乙,,211,限：1.具有间质-上皮转化因子(MET)外显子14跳变的局部晚期或转移性非小细胞肺癌患者；2.具有间质-上皮转化因子(MET)扩增的局部晚期或转移性非小细胞肺癌患者；3.既往治疗失败的具有PTPRZ1-MET融合基因的IDH突变型星形细胞瘤(WHO4级)或有低级别病史的胶质母细胞瘤成人患者。,1,3654,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3655,利厄替尼片,乙,,212,限：1.具有表皮生长因子受体(EGFR)外显子19缺失或外显子21(L858R)置换突变的局部晚期或转移性非小细胞肺癌(NSCLC)成人患者的一线治疗；2.既往经EGFR酪氨酸激酶抑制剂(TKI)治疗时或治疗后出现疾病进展，并且经检测确认存在EGFRT790M突变阳性的局部晚期或转移性NSCLC成人患者。,1,3655,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3656,盐酸佐利替尼片,乙,,213,限具有表皮生长因子受体(EGFR)19号外显子缺失或外显子21(L858R)置换突变，并伴中枢神经系统(CNS)转移的局部晚期或转移性非小细胞肺癌(NSCLC)成人患者的一线治疗。,1,3656,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3657,普拉替尼胶囊,乙,,214,限：1.转染重排(RET)基因融合阳性的局部晚期或转移性非小细胞肺癌(NSCLC)成人患者；2.需要系统性治疗的晚期或转移性RET突变型甲状腺髓样癌(MTC)成人和12岁及以上儿童患者；3.需要系统性治疗且放射性碘难治的晚期或转移性RET融合阳性甲状腺癌成人和12岁及以上儿童患者。,1,3657,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3658,塞普替尼胶囊,乙,,215,限：1.转染重排(RET)基因融合阳性的局部晚期或转移性非小细胞肺癌(NSCLC)成人患者；2.需要系统性治疗的晚期或转移性RET突变型甲状腺髓样癌(MTC)成人和12岁及以上儿童患者；3.需要系统性治疗且放射性碘难治的晚期或转移性RET融合阳性甲状腺癌成人和12岁及以上儿童患者。,1,3658,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3659,己二酸他雷替尼胶囊,乙,,216,限ROS1阳性的局部晚期或转移性非小细胞肺癌(NSCLC)成人患者。,1,3659,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3660,氟泽雷塞片,乙,,217,限至少接受过一种系统性治疗的鼠类肉瘤病毒癌基因(KRAS)G12C突变型的晚期非小细胞肺癌(NSCLC)成人患者。,1,3660,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3661,枸橼酸戈来雷塞片,乙,,218,限至少接受过一种系统性治疗的鼠类肉瘤病毒癌基因(KRAS)G12C突变型的晚期非小细胞肺癌(NSCLC)成人患者。,1,3661,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3662,格索雷塞片,乙,,219,限至少接受过一种系统性治疗的鼠类肉瘤病毒癌基因(KRAS)G12C突变型的晚期非小细胞肺癌(NSCLC)成人患者。,1,3662,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3663,卡匹色替片,乙,,220,限联合氟维司群用于转移性阶段至少接受过一种内分泌治疗后疾病进展，或在辅助治疗期间或完成辅助治疗后12个月内复发的激素受体(HR)阳性、人表皮生长因子受体2(HER2)阴性且伴有一种或多种PIK3CA/AKT1/PTEN改变的局部晚期或转移性乳腺癌成人患者。,1,3663,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3664,苹果酸法米替尼胶囊,乙,,221,限联合注射用卡瑞利珠单抗用于既往接受含铂化疗治疗失败但未接受过贝伐珠单抗治疗的复发或转移性宫颈癌患者。,1,3664,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3665,奥妥珠单抗注射液,乙,,222,限与化疗联合，用于初治的Ⅱ期伴有巨大肿块、Ⅲ期或Ⅳ期滤泡性淋巴瘤成人患者，达到至少部分缓解的患者随后用奥妥珠单抗维持治疗。,1,3665,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3666,达雷妥尤单抗注射液,乙,,223,限：1.与来那度胺和地塞米松联合用药或与硼替佐米、美法仑和泼尼松联合用药治疗不适合自体干细胞移植的新诊断的多发性骨髓瘤成年患者；2.与来那度胺和地塞米松联合用药或与硼替佐米和地塞米松联合用药治疗既往至少接受过一线治疗的多发性骨髓瘤成年患者；3.单药治疗复发和难治性多发性骨髓瘤成年患者，患者既往接受过包括蛋白酶体抑制剂和免疫调节剂的治疗且最后一次治疗时出现疾病进展。,1,3666,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3667,达雷妥尤单抗注射液(皮下注射),乙,,224,限：1.与来那度胺和地塞米松联合用药或与硼替佐米、美法仑和泼尼松联合用药治疗不适合自体干细胞移植的新诊断的多发性骨髓瘤成年患者；2.与来那度胺和地塞米松联合用药或与硼替佐米和地塞米松联合用药治疗既往至少接受过一线治疗的多发性骨髓瘤成年患者；3.与泊马度胺和地塞米松联合用药治疗既往接受过至少一线治疗(包括来那度胺和蛋白酶体抑制剂)的多发性骨髓瘤患者；4.单药治疗复发和难治性多发性骨髓瘤成年患者，患者既往接受过包括蛋白酶体抑制剂和免疫调节剂的治疗且最后一次治疗时出现疾病进展；5.新诊断的原发性轻链型淀粉样变患者。本方案不适合也不推荐用于患有NYHAⅢB级或Ⅳ级心脏疾病或MayoⅢB期的原发性轻链型淀粉样变患者。,1,3667,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3668,艾沙妥昔单抗注射液,乙,,225,限：1.不适合自体干细胞移植(ASCT)的新诊断的多发性骨髓瘤成人患者；2.既往接受过至少一线治疗(包括来那度胺和蛋白酶体抑制剂)的多发性骨髓瘤成人患者。,1,3668,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3669,曲妥珠单抗注射液(皮下注射),乙,,226,限：1.HER2阳性的早期乳腺癌患者的辅助和新辅助治疗，支付不超过12个月；2.HER2阳性的转移性乳腺癌。,1,3669,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3670,注射用恩美曲妥珠单抗,乙,,227,限：1.接受了紫杉烷类联合曲妥珠单抗为基础的新辅助治疗后仍残存侵袭性病灶的HER2阳性早期乳腺癌患者的辅助治疗；2.限接受了紫杉烷类和曲妥珠单抗治疗的HER2阳性、不可切除局部晚期或转移性乳腺癌患者。,1,3670,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3671,注射用德曲妥珠单抗,乙,,228,限：1.既往接受过一种或一种以上抗HER2药物治疗的不可切除或转移性HER2阳性成人乳腺癌患者；2.既往在转移性疾病阶段接受过至少一种系统治疗的，或在辅助化疗期间或完成辅助化疗之后6个月内复发的，不可切除或转移性HER2低表达(IHC1+或IHC2+/ISH-)成人乳腺癌患者。,1,3671,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3672,注射用瑞康曲妥珠单抗,乙,,229,限存在HER2(ERBB2)激活突变且既往接受过至少一种系统治疗的不可切除的局部晚期或转移性非小细胞肺癌(NSCLC)成人患者。,1,3672,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3673,西妥昔单抗注射液,乙,,230,限：1.RAS基因野生型的转移性结直肠癌；2.头颈部鳞状细胞癌。,1,3673,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3674,西妥昔单抗β注射液,乙,,231,限与FOLFIRI方案联合用于一线治疗RAS/BRAF基因野生型的转移性结直肠癌。,1,3674,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3675,西妥昔单抗N01注射液,乙,,232,限与FOLFOX或FOLFIRI方案联合用于一线治疗RAS基因野生型的转移性结直肠癌。,1,3675,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3538,司普奇拜单抗注射液,乙,,95,限：1.外用药控制不佳或不适合外用药治疗的成人中重度特应性皮炎患者；2.糖皮质激素治疗和/或手术治疗控制不佳的慢性鼻窦炎伴鼻息肉成人患者，在鼻用糖皮质激素治疗基础之上使用；3.鼻用糖皮质激素联合抗组胺药物治疗后症状控制不佳的成人中重度季节性过敏性鼻炎患者。,1,3538,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3539,克霉唑阴道膨胀栓,乙,,96,限念珠菌性外阴阴道病。,1,3539,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3540,雌二醇地屈孕酮片,乙,,97,,1,3540,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3541,怡培生长激素注射液,乙,,98,限3岁及以上儿童的生长激素缺乏症所致的生长缓慢。,1,3541,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3542,金培生长激素注射液,乙,,99,限内源性生长激素缺乏(GHD)所引起的儿童生长缓慢。,1,3542,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3543,醋酸兰瑞肽缓释注射液(预充式),乙,,100,限：1.肢端肥大症患者；2.不可切除、高分化或中分化、局部晚期或转移性胃肠胰神经内分泌瘤(GEP-NETs)的成人患者；3.类癌综合征成人患者。,1,3543,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3544,布地奈德肠溶胶囊,乙,,101,限具有进展风险的原发性免疫球蛋白A肾病(IgAN)成人患者。,1,3544,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3545,依伏卡塞片,乙,,102,限维持性透析患者的继发性甲状旁腺功能亢进症。,1,3545,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3546,注射用甲苯磺酸奥马环素,乙,,103,,1,3546,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3547,甲苯磺酸奥马环素片,乙,,104,,1,3547,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3548,注射用头孢西丁钠/氯化钠注射液,乙,,105,,1,3548,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3549,盐酸头孢卡品酯颗粒,乙,,106,,1,3549,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3550,注射用头孢他啶/5%葡萄糖注射液,乙,,107,,1,3550,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3552,注射用头孢地嗪钠/氯化钠注射液,乙,,109,,1,3552,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3554,注射用头孢哌酮钠舒巴坦钠/氯化钠注射液,乙,,111,,1,3554,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3555,注射用氨曲南阿维巴坦钠,乙,,112,限18岁及以上患者由敏感革兰阴性菌引起的治疗药物选择有限或无替代治疗的下列感染：1.复杂性腹腔感染(cIAI)；2.医院获得性肺炎(HAP)，包括呼吸机相关性肺炎(VAP)。,1,3555,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3557,注射用美罗培南/氯化钠注射液,乙,,114,,1,3557,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3558,注射用头孢比罗酯钠,乙,,115,限成人以下感染方予支付：1.医院获得性肺炎(HAP)，但呼吸机相关性肺炎(VAP)除外；2.社区获得性肺炎(CAP)。,1,3558,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3559,妥布霉素吸入溶液,乙,,116,限成人伴肺部铜绿假单胞菌感染的支气管扩张症。,1,3559,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3561,注射用磷酸左奥硝唑酯二钠,乙,,118,限：1.肠道和肝脏严重的阿米巴病；2.奥硝唑敏感厌氧菌引起的手术后感染；3.预防外科手术导致的敏感厌氧菌感染。,1,3561,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3562,康替唑胺片,乙,,119,限对本品敏感的金黄色葡萄球菌(甲氧西林敏感和耐药的菌株)、化脓性链球菌或无乳链球菌引起的复杂性皮肤和软组织感染。,1,3562,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3563,醋酸来法莫林注射用浓溶液,乙,,120,限成人社区获得性肺炎。,1,3563,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3564,醋酸来法莫林片,乙,,121,限成人社区获得性肺炎。,1,3564,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3565,注射用两性霉素B胆固醇硫酸酯复合物,乙,,122,,1,3565,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3566,硫酸艾沙康唑胶囊,乙,,123,限侵袭性曲霉病或侵袭性毛霉病的成人患者。,1,3566,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3567,奥特康唑胶囊,乙,,124,限重度外阴阴道假丝酵母菌病(VVC)。,1,3567,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3568,对氨基水杨酸肠溶颗粒,乙,,125,,1,3568,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3569,普托马尼片,乙,,126,限耐多药结核患者。,1,3569,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3570,艾米替诺福韦片,乙,,127,限慢性乙型肝炎成人患者。,1,3570,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3571,恩替卡韦颗粒,乙,,128,限乙型肝炎。,1,3571,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3572,甲磺酸普雷福韦片,乙,,129,限慢性乙型肝炎成人患者。,1,3572,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3573,来迪派韦索磷布韦片,乙,,130,限成人和12至＜18岁青少年的慢性丙型肝炎病毒(HCV)感染。,1,3573,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3574,索磷布韦维帕他韦片,乙,,131,限成人慢性丙型肝炎病毒(HCV)感染。,1,3574,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3575,盐酸可洛派韦胶囊,乙,,132,限基因1、2、3、6型成人慢性丙型肝炎。,1,3575,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3576,索磷维伏片,乙,,133,限既往接受过含直接抗病毒药物(DAA)方案、无肝硬化或伴代偿性肝硬化(Child-PughA)的成人慢性丙型肝炎病毒(HCV)感染。,1,3576,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3577,磷酸依米他韦胶囊,乙,,134,限与索磷布韦片联合，用于治疗成人基因1型非肝硬化慢性丙型肝炎。,1,3577,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3578,奥磷布韦片,乙,,135,限基因1、2、3、6型成人慢性丙型肝炎。,1,3578,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3579,艾考恩丙替片,乙,,136,限艾滋病病毒感染。,1,3579,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3580,比克恩丙诺片,乙,,137,限艾滋病病毒感染。,1,3580,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3581,艾诺韦林片,乙,,138,限艾滋病病毒感染。,1,3581,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3582,拉米夫定多替拉韦片,乙,,139,限艾滋病病毒感染。,1,3582,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3583,多拉米替片,乙,,140,限艾滋病病毒感染。,1,3583,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3584,阿兹夫定片,乙,,141,,1,3584,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3585,艾诺米替片,乙,,142,限艾滋病病毒感染。,1,3585,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3586,恩曲利匹丙诺片,乙,,143,限艾滋病病毒感染。,1,3586,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3587,盐酸阿比多尔颗粒,乙,,144,限流感重症高危人群及重症患者的抗流感病毒治疗。,1,3587,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3588,氢溴酸氘瑞米德韦片,乙,,145,限轻中度新型冠状病毒感染(COVID-19)的成年患者。,1,3588,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3589,来瑞特韦片,乙,,146,限轻中度新型冠状病毒感染(COVID-19)的成年患者。,1,3589,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3590,先诺特韦片/利托那韦片组合包装,乙,,147,限轻中度新型冠状病毒感染(COVID-19)成年患者。,1,3590,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3591,阿泰特韦片/利托那韦片组合包装,乙,,148,限轻中度新型冠状病毒感染(COVID-19)的成年患者。,1,3591,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3592,玛巴洛沙韦干混悬剂,乙,,149,限5至12岁以下单纯性甲型和乙型流感儿童患者。,1,3592,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3593,马立巴韦片,乙,,150,限治疗造血干细胞移植或实体器官移植后巨细胞病毒(CMV)感染和/或疾病，且对一种或多种既往治疗(更昔洛韦、缬更昔洛韦、西多福韦或膦甲酸钠)难治(伴或不伴基因型耐药)的成人患者。,1,3593,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3594,玛舒拉沙韦片,乙,,151,限既往健康的12岁及以上青少年和成人单纯性甲型和乙型流感患者的治疗，不包括存在流感相关并发症高风险的患者。,1,3594,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3595,昂拉地韦片,乙,,152,限成人单纯型甲型流感患者的治疗，不包括存在流感相关并发症高风险的患者。,1,3595,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3596,斯泰度塔单抗注射液,乙,,153,限成人破伤风紧急预防。,1,3596,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3597,注射用紫杉醇聚合物胶束,乙,,154,限联合铂类用于表皮生长因子受体(EGFR)基因突变阴性和间变性淋巴瘤激酶(ALK)阴性、不可手术切除的局部晚期或转移性非小细胞肺癌(NSCLC)患者的一线治疗。,1,3597,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3598,紫杉醇口服溶液,乙,,155,限一线含氟尿嘧啶类方案治疗期间或治疗后出现疾病进展的晚期胃癌患者。,1,3598,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3599,盐酸伊立替康脂质体注射液(Ⅱ),乙,,156,限既往经吉西他滨为基础的化疗治疗失败的不可切除的局部晚期或转移性胰腺癌患者的治疗。,1,3599,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3600,示踪用盐酸米托蒽醌注射液,乙,,157,限甲状腺手术区域淋巴结或乳腺癌前哨淋巴结的示踪。,1,3600,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3601,盐酸米托蒽醌脂质体注射液,乙,,158,限既往至少经过一线标准治疗的复发或难治的外周T细胞淋巴瘤(PTCL)成人患者。,1,3601,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3602,优替德隆注射液,乙,,159,限既往接受过至少一种化疗方案的复发或转移性乳腺癌患者。,1,3602,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3698,甲苯磺酸尼拉帕利胶囊,乙,,255,限：1.晚期上皮性卵巢癌、输卵管癌或原发性腹膜癌成人患者对一线含铂化疗达到完全缓解或部分缓解后的维持治疗；2.铂敏感的复发性上皮性卵巢癌、输卵管癌或原发性腹膜癌成人患者在含铂化疗达到完全缓解或部分缓解后的维持治疗。,1,3698,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3699,帕米帕利胶囊,乙,,256,限既往经过二线及以上化疗的伴有胚系BRCA(gBRCA)突变的复发性晚期卵巢癌、输卵管癌或原发性腹膜癌患者。,1,3699,乙,是,北京市医疗保障局,2026-03-04 20:56:26
